time,flux,flux_err,time_bin_start,time_bin_size,centroid_col,centroid_row,cadenceno,quality
0.011799661559465269,1.0000129271698064,4.599906946607688e-06,0.011299661559465268,0.001,656.7481474281633,248.9119221392498,35445,737
0.01279966155946527,1.000013218073678,4.7028340947582185e-06,0.01229966155946527,0.001,656.6916647390022,248.89350117784858,36346,13314
0.01379966155946527,1.000002012201868,4.588244797213637e-06,0.01329966155946527,0.001,656.6793723632918,248.73849542449463,33663,496
0.014799661559465271,1.000001779460801,4.76660721501154e-06,0.014299661559465271,0.001,656.7836971624151,248.80087424107788,32943,667
0.015799661559465272,1.0000128824302887,4.660888541081972e-06,0.015299661559465272,0.001,656.7230113020474,248.82386908106722,35574,4545
0.016799661559465273,0.9999965597488559,4.891086640533098e-06,0.016299661559465273,0.001,656.8598007265596,248.8594106065336,34578,423
0.017799661559465274,1.0000156188120937,4.935652640210709e-06,0.017299661559465274,0.001,656.8708236082382,248.78406099205984,33582,145
0.018799661559465275,1.000004533785999,4.8139626922293144e-06,0.018299661559465275,0.001,656.9788971965829,248.70148611518255,33096,277
0.019799661559465276,0.9999968454712336,4.899429961783055e-06,0.019299661559465275,0.001,656.7522526916214,248.459432148702,33510,557
0.020799661559465277,1.0000026013857117,4.665589689976822e-06,0.020299661559465276,0.001,656.8189710465871,248.63019201296183,33686,6561
0.021799661559465278,1.0000027666882925,4.7773407583348125e-06,0.021299661559465277,0.001,656.6691965830436,248.93359017361485,35355,403
0.02279966155946528,1.0000038813112688,4.846371277205255e-06,0.022299661559465278,0.001,656.5346143331755,249.0244622797869,32844,418
0.02379966155946528,0.9999962539734162,4.983884642158972e-06,0.02329966155946528,0.001,656.5671567073263,248.81078475229842,34031,440
0.02479966155946528,1.0000040192492665,4.861022087734109e-06,0.02429966155946528,0.001,656.5736319847216,248.8151798087549,36304,6694
0.02579966155946528,1.0000137781737903,4.818603930404532e-06,0.02529966155946528,0.001,656.5799097482186,249.03161209180797,36383,812
0.026799661559465282,1.0000060484359066,4.943030456726362e-06,0.02629966155946528,0.001,656.9080898816421,249.17139807203463,34805,4804
0.027799661559465283,0.9999985980202272,4.78392970498649e-06,0.027299661559465283,0.001,656.8035800577297,249.04861147260422,34669,19821
0.028799661559465284,1.0000080550661914,4.90422038121358e-06,0.028299661559465283,0.001,656.8001836846041,248.9823408291644,34761,4725
0.029799661559465285,1.0000076202846007,4.862867651531578e-06,0.029299661559465284,0.001,656.7881345954005,249.07317545286023,35959,555
0.030799661559465286,1.0000020408239982,4.819929202580181e-06,0.030299661559465285,0.001,656.743541191304,248.84270846915302,31660,409
0.031799661559465286,0.9999989023451586,4.748209285781134e-06,0.031299661559465286,0.001,656.8275280062114,248.89050234100017,35623,784
0.03279966155946529,1.0000032689164084,4.7804683225458885e-06,0.03229966155946529,0.001,656.6190902383851,248.99717740013133,36918,7008
0.03379966155946529,1.0000116370866832,4.662864390412287e-06,0.03329966155946529,0.001,656.7753402076193,248.7498030036747,34920,6309
0.03479966155946529,1.0000079675397058,4.619834246391462e-06,0.03429966155946529,0.001,656.7577234256706,248.77171077113505,32931,378
0.03579966155946529,0.999999781980186,4.688902523505442e-06,0.03529966155946529,0.001,656.6250705857663,248.78607938964996,34532,264
0.03679966155946529,1.000004227246218,4.775742261376129e-06,0.03629966155946529,0.001,656.8446490330983,248.80333426003514,36007,531
0.03779966155946529,1.0000045846647803,4.770623332129719e-06,0.03729966155946529,0.001,656.9705922266395,248.8555894197259,33793,6478
0.03879966155946529,1.0000042348301497,4.89107232589097e-06,0.03829966155946529,0.001,656.7796533329115,248.74043367345067,33503,12081
0.039799661559465294,1.0000067238103,4.940953452629277e-06,0.03929966155946529,0.001,656.7070154445564,248.42590734601808,32531,285
0.040799661559465294,1.000002414443776,4.666875706765688e-06,0.040299661559465294,0.001,656.8753693308764,248.62796608702413,33939,4420
0.041799661559465295,1.0000059445534515,4.85919073068522e-06,0.041299661559465295,0.001,656.691592625575,248.736342179558,35432,6697
0.042799661559465296,0.9999929701259657,4.852943307856174e-06,0.042299661559465296,0.001,656.4506357630664,248.82446177820555,33801,6695
0.0437996615594653,1.00001535375231,5.015589547599515e-06,0.0432996615594653,0.001,656.6804223406062,249.07123696341213,32490,14347
0.0447996615594653,0.9999943486253392,4.7047609441851996e-06,0.0442996615594653,0.001,656.6948444452405,248.9694298460605,35892,10502
0.0457996615594653,1.0000021960012642,4.779978264606073e-06,0.0452996615594653,0.001,656.557237634801,248.98860633463943,36781,13225
0.0467996615594653,1.0000025816498854,4.855434182221436e-06,0.0462996615594653,0.001,656.7964933889466,249.14401908550568,33913,6833
0.0477996615594653,1.0000132533452324,4.9105677662358015e-06,0.0472996615594653,0.001,656.7935176538906,248.9170008976854,36115,13609
0.0487996615594653,1.0000124544565754,4.945585246475014e-06,0.0482996615594653,0.001,656.8301620701636,249.03258048712485,35121,7066
0.0497996615594653,1.0000111867959651,4.7862491253419635e-06,0.0492996615594653,0.001,656.7282065860778,248.91922888470148,35068,268
0.0507996615594653,1.0000027644739604,4.780737612476992e-06,0.0502996615594653,0.001,656.7970986451647,248.98565712675827,33526,10707
0.051799661559465304,0.9999999535891461,4.673624490061778e-06,0.051299661559465304,0.001,656.6687269263167,248.8721283854585,34894,380
0.052799661559465305,0.9999968258184813,4.788805299976904e-06,0.052299661559465305,0.001,656.7860820580888,248.86459240771617,35838,273
0.053799661559465306,0.9999963550799073,4.659951442195913e-06,0.053299661559465306,0.001,656.7882911634188,248.8947957049415,34273,128
0.05479966155946531,1.0000042869434942,4.622742103921193e-06,0.054299661559465306,0.001,656.7019079300973,248.77498585582885,34816,622
0.05579966155946531,1.0000009398923337,4.727723109159347e-06,0.05529966155946531,0.001,656.5753838473745,248.7022459441291,33692,6
0.05679966155946531,1.0000011337705828,4.701438542408801e-06,0.05629966155946531,0.001,656.9103113285378,248.7258678418865,34654,526
0.05779966155946531,1.0000115458206054,4.733033779348591e-06,0.05729966155946531,0.001,656.8843550494674,248.81885053632678,34474,6512
0.05879966155946531,1.0000041568953433,5.065890269807969e-06,0.05829966155946531,0.001,656.6697779879727,248.70162405824624,34153,7750
0.05979966155946531,1.0000001434639623,4.852825732511358e-06,0.05929966155946531,0.001,656.9325539663658,248.61525753076114,32213,689
0.06079966155946531,1.000001900759123,4.668904743598451e-06,0.06029966155946531,0.001,656.8689970549309,248.56532210603,33704,266
0.06179966155946531,0.9999993268523548,4.985834532285291e-06,0.06129966155946531,0.001,656.8216364915799,248.6982740596023,34549,431
0.06279966155946531,1.000003559222165,4.812245988529885e-06,0.062299661559465314,0.001,656.558365310194,248.84787280762995,33489,4976
0.06379966155946531,1.0000014600855525,4.694118747340366e-06,0.06329966155946531,0.001,656.6439013424022,249.03945595071704,32967,8710
0.06479966155946532,1.0000071387783387,4.937691038541666e-06,0.06429966155946532,0.001,656.5583761756827,248.90663350567417,34890,11445
0.06579966155946532,1.0000047456457608,4.743991104148092e-06,0.06529966155946532,0.001,656.5284649067345,248.88366292860363,36439,658
0.06679966155946532,1.0000112620628374,4.9022648364440346e-06,0.06629966155946532,0.001,656.8789366113731,249.12173330538783,34710,7504
0.06779966155946532,1.000003527978575,5.130942561583497e-06,0.06729966155946532,0.001,656.8590208435393,249.01595894169338,36970,317
0.06879966155946532,0.9999983353044474,4.819577179784022e-06,0.06829966155946532,0.001,656.7700170163782,249.0943422914231,34594,13299
0.06979966155946532,1.0000146189532249,4.745523248993783e-06,0.06929966155946532,0.001,656.836255673429,249.00489337807122,34112,6631
0.07079966155946532,0.9999984930569491,4.744739000877909e-06,0.07029966155946532,0.001,656.7761390651825,249.0028025309283,35143,401
0.07179966155946532,0.9999910229780818,4.910403937727687e-06,0.07129966155946532,0.001,656.7195969108446,248.79425555637278,34376,0
0.07279966155946532,1.00000266218473,4.672089685198348e-06,0.07229966155946532,0.001,656.789276746194,248.93012782731176,34995,262
0.07379966155946532,1.0000070343221894,4.699299792508917e-06,0.07329966155946532,0.001,656.6904999022893,248.89246237348834,35517,901
0.07479966155946532,0.9999941693073487,4.591635624842197e-06,0.07429966155946532,0.001,656.7360268071764,248.7400534769241,34320,248
0.07579966155946533,1.0000202550379549,4.654204235625298e-06,0.07529966155946533,0.001,656.5962799987573,248.68784749223573,33123,10224
0.07679966155946533,1.0000097349461283,4.5858668231195655e-06,0.07629966155946533,0.001,656.7962397754709,248.79159470611586,33407,4161
0.07779966155946533,1.0000009872660915,4.818133767032113e-06,0.07729966155946533,0.001,656.8654547305011,248.7800412693412,37413,136
0.07879966155946533,1.0000019026939104,4.937024237037426e-06,0.07829966155946533,0.001,656.8787493227952,248.84983467475945,34794,5228
0.07979966155946533,1.0000093729521622,4.732339903002137e-06,0.07929966155946533,0.001,656.8037319319808,248.6301105558058,31636,659
0.08079966155946533,1.0000119527503468,4.90023063706293e-06,0.08029966155946533,0.001,656.8985743951406,248.67418683852142,34544,143
0.08179966155946522,0.9999952442743847,4.98207086216018e-06,0.08129966155946522,0.001,656.7411820326589,248.5382608053565,33100,433
0.08279966155946533,1.0000052469878458,4.7387483677515315e-06,0.08229966155946533,0.001,656.6332242498116,248.74566263603705,34086,12878
0.08379966155946522,0.9999908625918267,4.73389960596003e-06,0.08329966155946522,0.001,656.5967159383213,248.96131703410356,33902,530
0.08479966155946533,1.0000080619655272,5.061760343905179e-06,0.08429966155946533,0.001,656.557275006275,248.98001656713623,32171,305
0.08579966155946522,1.0000033492575624,4.746374900379234e-06,0.08529966155946522,0.001,656.6536285156617,248.94496980602455,36770,528
0.08679966155946534,1.0000022180309684,4.740413193033835e-06,0.08629966155946533,0.001,656.7183281031367,249.00741070612585,34971,266
0.08779966155946523,1.000014538446856,5.076998714166235e-06,0.08729966155946522,0.001,656.8520435200057,249.18622537107902,36079,12218
0.08879966155946534,1.0000073528887425,4.947696768010919e-06,0.08829966155946534,0.001,656.6927572587736,248.9635973402841,35684,7348
0.08979966155946523,1.0000078857355723,4.775311994571805e-06,0.08929966155946523,0.001,656.7497336249129,249.11156292269962,34352,7139
0.09079966155946534,1.000002186488647,4.7537757452570725e-06,0.09029966155946534,0.001,656.7634959489299,248.87594352604611,35826,396
0.09179966155946523,0.9999859275440481,4.8611190388036316e-06,0.09129966155946523,0.001,656.6449673556775,248.88250504987678,33444,13526
0.09279966155946534,1.0000034348042957,4.704936433130081e-06,0.09229966155946534,0.001,656.8725336598051,248.97151812235464,33096,516
0.09379966155946523,1.0000146374689498,4.671640724613116e-06,0.09329966155946523,0.001,656.6752975353103,248.93377948239916,36879,761
0.09479966155946534,1.000006950565759,4.59549761149377e-06,0.09429966155946534,0.001,656.6852731321527,248.8176392344811,36024,374
0.09579966155946523,1.0000029120074594,4.8085511884203075e-06,0.09529966155946523,0.001,656.7969911550234,248.71282746679142,32892,273
0.09679966155946534,1.0000005524267643,4.655120549177598e-06,0.09629966155946534,0.001,656.6612201487934,248.75148619724123,34306,262
0.09779966155946523,1.0000018784114604,4.734621683463358e-06,0.09729966155946523,0.001,656.7540974802301,248.7005290039789,34141,522
0.09879966155946535,1.000003296602415,4.696767130299863e-06,0.09829966155946535,0.001,656.9284844503812,248.9029574755524,34774,134
0.09979966155946524,0.9999970752560066,4.854762174863322e-06,0.09929966155946524,0.001,656.7460572565363,248.63382980654117,33556,7104
0.10079966155946535,1.00001528671727,4.981731480612e-06,0.10029966155946535,0.001,656.8795539317433,248.60012877115167,33281,437
0.10179966155946524,1.00000850757503,4.856991303771431e-06,0.10129966155946524,0.001,656.8642538998517,248.55676823934547,33082,277
0.10279966155946535,1.0000041267270043,4.784444918472924e-06,0.10229966155946535,0.001,656.8893256780822,248.6965104305515,34434,273
0.10379966155946524,0.9999838842632948,4.774299142074555e-06,0.10329966155946524,0.001,656.483030863117,248.87325842729885,35623,927
0.10479966155946535,0.9999952458367324,4.93168410974448e-06,0.10429966155946535,0.001,656.6294157391884,248.97663875431974,32580,11585
0.10579966155946524,0.9999983733399611,4.98000855426557e-06,0.10529966155946524,0.001,656.6406837494891,248.88342042126928,32841,7332
0.10679966155946535,0.9999860919312483,4.7426090970087765e-06,0.10629966155946535,0.001,656.5358816591413,248.94705990594042,36906,13275
0.10779966155946524,0.999993542800118,4.737871064582362e-06,0.10729966155946524,0.001,656.7994341259124,249.1988951297979,34459,394
0.10879966155946535,1.0000062373918266,5.04066214131047e-06,0.10829966155946535,0.001,656.938937976561,248.9881949337542,35798,299
0.10979966155946524,1.000006617352618,4.779134887877282e-06,0.10929966155946524,0.001,656.7434614207804,249.0466023772394,35128,662
0.11079966155946536,1.0000087475572261,4.824669816998115e-06,0.11029966155946536,0.001,656.693860277584,248.96201217716478,35316,273
0.11179966155946525,0.9999838330477802,4.823611556423496e-06,0.11129966155946525,0.001,656.8161975150238,248.9649076650481,33699,9
0.11279966155946536,0.99999677707942,4.6691616327669865e-06,0.11229966155946536,0.001,656.7248844676454,248.86978349167157,33009,890
0.11379966155946525,0.9999984908163805,4.707642951085305e-06,0.11329966155946525,0.001,656.6988903236913,248.97495860085604,36247,4614
0.11479966155946536,0.9999923197327245,4.8189295312750776e-06,0.11429966155946536,0.001,656.681783581094,248.8232370275407,35723,405
0.11579966155946525,0.9999834435994078,4.586857980548115e-06,0.11529966155946525,0.001,656.796747886513,248.7961309511393,33149,743
0.11679966155946536,0.9999900180379824,4.761888617728048e-06,0.11629966155946536,0.001,656.5378106470181,248.7411830992595,33855,535
0.11779966155946525,0.9999890698850611,4.624698187092756e-06,0.11729966155946525,0.001,656.6948443676912,248.7107199246881,34841,6464
0.11879966155946536,1.0000022103791273,4.814162766881518e-06,0.11829966155946536,0.001,656.9257946074174,248.77597216445318,35138,404
0.11979966155946525,1.0000032562408547,4.9803612717154426e-06,0.11929966155946525,0.001,656.8429709220492,248.91619946789606,35466,866
0.12079966155946537,0.9999887369673399,4.851851880118524e-06,0.12029966155946537,0.001,656.741177372833,248.55040382648764,31621,13517
0.12179966155946526,0.999983691085338,4.982929268753923e-06,0.12129966155946525,0.001,657.0159861149376,248.67291271428158,33221,7195
0.12279966155946537,0.9999854396593026,4.855969199659206e-06,0.12229966155946537,0.001,656.8784042691611,248.69129711231915,33785,5054
0.12379966155946526,0.9999767448730018,4.9873206246246274e-06,0.12329966155946526,0.001,656.5584669346669,248.74187990253938,35888,728
0.12479966155946537,0.9999756642013569,4.660013313188803e-06,0.12429966155946537,0.001,656.615623792054,248.93798062072005,31886,256
0.12579966155946526,0.9999948743855059,4.931565986231021e-06,0.12529966155946526,0.001,656.6997812645182,249.04458646938167,33645,574
0.12679966155946537,0.9999848924477708,4.7061516725178336e-06,0.12629966155946537,0.001,656.5150182495648,248.90632173527607,36451,6664
0.12779966155946526,0.9999787917904848,4.7781401614909635e-06,0.12729966155946526,0.001,656.7517314988659,249.1166971288821,34798,7273
0.12879966155946537,0.9999862010697029,4.990483837052726e-06,0.12829966155946537,0.001,656.9220786619408,249.0810908084936,35770,7623
0.12979966155946526,0.9999688976202259,5.03907765570873e-06,0.12929966155946526,0.001,656.8081829663723,248.98913591856106,35693,299
0.13079966155946537,0.999971069840998,4.856126792032319e-06,0.13029966155946537,0.001,656.7258763599231,249.07497355544766,33491,552
0.13179966155946526,0.9999709525366929,4.7104655944402e-06,0.13129966155946526,0.001,656.8090568283583,248.9617498712029,35185,6276
0.13279966155946538,0.9999613931667006,4.867871749198784e-06,0.13229966155946538,0.001,656.7004090605402,248.8147761692456,34435,13662
0.13379966155946527,0.9999728352727348,4.742954228841065e-06,0.13329966155946527,0.001,656.7819089069424,249.01640320239434,34445,270
0.13479966155946538,0.9999808529529739,4.671902802758797e-06,0.13429966155946538,0.001,656.7241128672778,248.86898053840548,35817,6560
0.13579966155946527,0.9999703099465844,4.52258382794419e-06,0.13529966155946527,0.001,656.7023179165219,248.78403571926938,35765,4
0.13679966155946538,0.9999742824379894,4.840879435851956e-06,0.13629966155946538,0.001,656.6389519024027,248.7575466209366,32819,349
0.13779966155946527,0.9999679396047713,4.691133412570798e-06,0.13729966155946527,0.001,656.6766294150949,248.72128946446338,33843,386
0.13879966155946538,0.999961572749078,4.699952248412953e-06,0.13829966155946538,0.001,656.9169566336486,248.78516785268437,34839,134
0.13979966155946527,0.9999624988986665,4.8941936204767845e-06,0.13929966155946527,0.001,656.7875164880282,248.78697076333034,35688,843
0.14079966155946538,0.9999566653276445,4.971960658164444e-06,0.14029966155946538,0.001,656.689304163477,248.68801946126393,31596,6905
0.14179966155946527,0.9999559049562887,4.738129465159418e-06,0.14129966155946527,0.001,656.9218436795016,248.63066900790434,33912,330
0.14279966155946539,0.9999346150938303,4.821014930417077e-06,0.14229966155946538,0.001,656.7752424256324,248.51867761979403,35129,275
0.14379966155946527,0.9999533304909959,4.904648643441958e-06,0.14329966155946527,0.001,656.6402098230893,248.6406020608552,34409,846
0.1447996615594654,0.999950191282041,4.6264891135456056e-06,0.1442996615594654,0.001,656.5936350537618,248.89791387663635,33452,621
0.14579966155946528,0.9999366531180051,4.9717479506226224e-06,0.14529966155946528,0.001,656.5243859445762,249.02549583812845,33362,4895
0.1467996615594654,0.9999419961946643,4.860321914531622e-06,0.1462996615594654,0.001,656.7126497487176,248.9495936084548,34959,7514
0.14779966155946528,0.9999317086662829,4.7438779858250665e-06,0.14729966155946528,0.001,656.6461872180887,248.88017106938608,35555,784
0.1487996615594654,0.9999361950066656,4.939742859281793e-06,0.1482996615594654,0.001,656.9217395811924,249.30898633378564,35730,291
0.14979966155946528,0.9999454851058401,4.995038255542866e-06,0.14929966155946528,0.001,656.7130262242714,248.94007583353806,36257,20987
0.1507996615594654,0.9999385249329719,4.7032662990916136e-06,0.1502996615594654,0.001,656.7668121004896,249.0868296080651,34616,4746
0.15179966155946528,0.9999443431453106,4.828957925571256e-06,0.15129966155946528,0.001,656.80647513488,248.89616880513634,35536,4973
0.1527996615594654,0.9999225193842334,4.863239564814093e-06,0.1522996615594654,0.001,656.7131276754848,248.94418195245032,34892,141
0.15379966155946528,0.9999188732441288,4.708993235966676e-06,0.15329966155946528,0.001,656.7414444137047,248.8446755020615,33436,2
0.1547996615594654,0.9999233110750071,4.703858258245554e-06,0.1542996615594654,0.001,656.7564053199228,248.97481350334976,35324,4994
0.15579966155946529,0.9999252074042135,4.599473616066759e-06,0.15529966155946529,0.001,656.6304466096345,248.83727281651525,37285,6360
0.1567996615594654,0.9999078001088129,4.768073507668718e-06,0.1562996615594654,0.001,656.7848989281798,248.80494228537847,33408,408
0.1577996615594653,0.999921303024358,4.658378803972113e-06,0.1572996615594653,0.001,656.7114756303876,248.6853242454321,33572,256
0.1587996615594654,0.9999307753021269,4.62113261638886e-06,0.1582996615594654,0.001,656.6452746866518,248.77178836721671,35364,134
0.1597996615594653,0.9999141028722649,4.698483995106034e-06,0.1592996615594653,0.001,656.7996890719926,248.7805186997439,35009,260
0.1607996615594654,0.9999152346163634,4.934114912960501e-06,0.1602996615594654,0.001,656.806496794965,248.7829922249493,33708,426
0.1617996615594653,0.9999116692354614,4.855829922361349e-06,0.1612996615594653,0.001,657.0022035836827,248.67933711086596,32608,6829
0.1627996615594654,0.9999136427792954,4.939673451878195e-06,0.1622996615594654,0.001,656.6433964854984,248.43060399761163,34086,425
0.1637996615594653,0.9998973858638174,4.706119467122696e-06,0.1632996615594653,0.001,656.8959479081085,248.60540680243489,32631,4480
0.1647996615594654,0.9999286090036262,4.8578821550094074e-06,0.1642996615594654,0.001,656.5114584452461,248.8216293751972,36149,689
0.1657996615594653,0.9999036397916431,4.8854749823610336e-06,0.1652996615594653,0.001,656.486873807509,249.00391962880533,32205,566
0.1667996615594654,0.9999019707958826,5.079356844118872e-06,0.1662996615594654,0.001,656.8113764198071,248.82858867685337,34105,7303
0.1677996615594653,0.999910594797867,4.632047985749739e-06,0.1672996615594653,0.001,656.5364907436285,248.88851659517488,35827,258
0.1687996615594654,0.9999110321404602,4.777657321378355e-06,0.1682996615594654,0.001,656.7588029517182,249.18065097511936,35821,803
0.1697996615594653,0.9999002143215979,5.034537395129306e-06,0.1692996615594653,0.001,656.887061346103,249.12964124530748,36354,441
0.1707996615594654,0.9999159383164823,4.823695313003956e-06,0.1702996615594654,0.001,656.823523770948,249.0268173452016,35299,11016
0.1717996615594653,0.9999078240372178,4.820896696442757e-06,0.1712996615594653,0.001,656.6334317679091,248.96413352318442,35010,4572
0.1727996615594654,0.9998923181218495,4.822016980939891e-06,0.1722996615594654,0.001,656.7540946010523,248.96165969244225,34371,6585
0.1737996615594653,0.9998888675364429,4.861499925442497e-06,0.1732996615594653,0.001,656.8301349417889,248.88172284273998,32602,284
0.1747996615594654,0.9999143737494275,4.708721042784657e-06,0.1742996615594654,0.001,656.757538671125,248.97359124385076,35654,457
0.1757996615594653,0.999902389936206,4.707458921787772e-06,0.1752996615594653,0.001,656.6320526444867,248.91008095706943,36095,521
0.17679966155946542,0.9998990336772837,4.558367904794488e-06,0.17629966155946541,0.001,656.8273783110328,248.75824964590242,34930,5912
0.1777996615594653,0.9998907059322085,4.689981628361054e-06,0.1772996615594653,0.001,656.6837545321251,248.78872299195612,33819,518
0.17879966155946542,0.9998977430147726,4.6903430577423156e-06,0.17829966155946542,0.001,656.4963428139606,248.66232640191595,34346,900
0.1797996615594653,0.9998861726399983,4.698782362549299e-06,0.1792996615594653,0.001,656.8584038641143,248.7863031671147,35152,266
0.18079966155946542,0.9998834990026878,4.734276967342283e-06,0.18029966155946542,0.001,656.9430654464715,248.81519309346774,33689,6763
0.1817996615594653,0.9998893355814507,5.113732855515258e-06,0.1812996615594653,0.001,656.6129096630369,248.6040855538064,33456,537
0.18279966155946542,0.9998626316333368,4.894919065541814e-06,0.18229966155946542,0.001,656.9557646232341,248.58966877062144,31588,13885
0.1837996615594653,0.9998775675133682,4.668928116767387e-06,0.1832996615594653,0.001,656.9377717304305,248.6882764951779,34527,10465
0.18479966155946542,0.9998985710319417,4.9020989674329204e-06,0.18429966155946542,0.001,656.5135963541912,248.6420893913016,35361,564
0.1857996615594653,0.9998814425576996,4.896208694339278e-06,0.1852996615594653,0.001,656.6623437392167,248.86549444409889,32907,4864
0.18679966155946542,0.9998851430677628,4.806293684471189e-06,0.18629966155946542,0.001,656.5716350040789,248.9763204289594,32150,272
0.18779966155946531,0.9998881404049204,4.705504134736287e-06,0.1872996615594653,0.001,656.6308049989918,248.9083420690162,36314,642
0.18879966155946543,0.9998865769544293,4.7783502765703855e-06,0.18829966155946543,0.001,656.5573931197737,248.98941546358728,35657,13347
0.18979966155946532,0.9998846440404964,4.8985232059773566e-06,0.18929966155946532,0.001,656.892935934616,249.25578369322608,35452,837
0.19079966155946543,0.9998887339912884,5.038491073342771e-06,0.19029966155946543,0.001,656.8055545247751,248.98604575195824,36692,294
0.19179966155946532,0.9998852540484197,4.9003655208859744e-06,0.19129966155946532,0.001,656.6764040543047,248.98768894478124,33895,12081
0.19279966155946543,0.9999017432910966,4.787328607294655e-06,0.19229966155946543,0.001,656.7230985736794,248.85945042547488,34229,665
0.19379966155946532,0.999861584230212,4.858370611268866e-06,0.19329966155946532,0.001,656.7808246583032,249.00854898307077,34470,280
0.19479966155946543,0.9998822864286712,4.714572851132749e-06,0.19429966155946543,0.001,656.7427223962799,248.84801607553663,35601,262
0.19579966155946532,0.9998963592370831,4.63480051641756e-06,0.19529966155946532,0.001,656.6518637636331,248.89254972718123,35198,382
0.19679966155946543,0.999889301166048,4.59179017268197e-06,0.19629966155946543,0.001,656.8031199841878,248.8763779243585,34471,495
0.19779966155946532,0.9998782229068987,4.729777860085406e-06,0.19729966155946532,0.001,656.6425367494805,248.76748705627895,34575,272
0.19879966155946543,0.9998975047331246,4.617506918630146e-06,0.19829966155946543,0.001,656.644832373155,248.7709539798431,33658,757
0.19979966155946532,0.9998851869844508,4.661842280440774e-06,0.19929966155946532,0.001,656.7683285565857,248.68754832150566,34710,262
0.20079966155946544,0.9998826541747937,4.81057025938405e-06,0.20029966155946544,0.001,656.8727529551279,248.8368389317568,34817,4434
0.20179966155946533,0.999889650733779,5.121252861015014e-06,0.20129966155946533,0.001,656.7511020097846,248.60542767367113,33942,15035
0.20279966155946544,0.999891105341827,4.809296614689993e-06,0.20229966155946544,0.001,656.9180243597947,248.7062939824952,31651,6717
0.20379966155946533,0.9998838410740505,4.705461613079784e-06,0.20329966155946533,0.001,656.7721536609273,248.5403083971854,35658,6406
0.20479966155946544,0.9998808060350284,4.945936453226386e-06,0.20429966155946544,0.001,656.7154081381349,248.52136435861308,32891,4665
0.20579966155946533,0.99988404513185,4.778914968450626e-06,0.20529966155946533,0.001,656.662461400827,248.86858324716206,34638,799
0.20679966155946544,0.99988696688795,4.729625631002199e-06,0.20629966155946544,0.001,656.6667064059204,249.08277987109165,33061,262
0.20779966155946533,0.9998687088232227,4.779809779062689e-06,0.20729966155946533,0.001,656.6031136146217,248.86525745484292,35615,4364
0.20879966155946544,0.999887480476422,4.783176617948005e-06,0.20829966155946544,0.001,656.5432037514036,248.86123539763437,35497,6877
0.20979966155946533,0.9998814315887017,4.856566384503174e-06,0.20929966155946533,0.001,656.8581992422274,249.1424471111711,34473,7381
0.21079966155946545,0.9998802791674081,4.9481190986014685e-06,0.21029966155946545,0.001,656.7655636466002,249.03377721487146,36704,286
0.21179966155946534,0.9998960215336206,4.8583771799739696e-06,0.21129966155946533,0.001,656.7271808051199,249.07431198473282,34269,7104
0.21279966155946545,0.9998840275306338,4.7422297813402485e-06,0.21229966155946545,0.001,656.7772023172438,249.00666884583256,33885,522
0.21379966155946534,0.9998866321079234,4.910887720245467e-06,0.21329966155946534,0.001,656.7928020798906,248.9140262271973,36039,7362
0.21479966155946545,0.9999049176934746,4.818743624994382e-06,0.21429966155946545,0.001,656.7577799378654,248.97374754246363,32863,280
0.21579966155946534,0.9998927488388373,4.567158498591588e-06,0.21529966155946534,0.001,656.7859728824841,248.93265259221448,34707,124
0.21679966155946545,0.9998981585517636,4.665440113947606e-06,0.21629966155946545,0.001,656.616531736598,248.93258737296958,36410,6180
0.21779966155946534,0.9998995511605152,4.62519888552811e-06,0.21729966155946534,0.001,656.7023063011425,248.77586947127142,34803,620
0.21879966155946545,0.9999098559279919,4.76923457384056e-06,0.21829966155946545,0.001,656.7104960866592,248.67405304443548,32879,801
0.21979966155946534,0.9998910843285529,4.657603251411806e-06,0.21929966155946534,0.001,656.6542460571102,248.68477694380962,34841,4545
0.22079966155946545,0.9998906821094404,4.77473341113588e-06,0.22029966155946545,0.001,656.7852272221829,248.80247027839488,36453,532
0.22179966155946534,0.999894044931165,4.808289475231701e-06,0.22129966155946534,0.001,656.9321035858973,248.83542513519146,33689,681
0.22279966155946546,0.9998969729232866,4.8113676868789094e-06,0.22229966155946546,0.001,656.8503305076579,248.6433194529226,32116,4705
0.22379966155946535,0.9998941725268073,4.898838696565368e-06,0.22329966155946535,0.001,656.8216477505895,248.51947136355344,33975,7497
0.22479966155946546,0.9998976779873711,4.8198301854022e-06,0.22429966155946546,0.001,656.7887220511141,248.67280838253015,33615,13438
0.22579966155946535,0.9999026782358441,4.816486220779432e-06,0.22529966155946535,0.001,656.7417114704205,248.82288628108412,34322,13702
0.22679966155946546,0.9998900068760452,4.853725610473775e-06,0.22629966155946546,0.001,656.6504702171374,248.95811263096542,34232,414
0.22779966155946535,0.9999154958552346,4.9373551087325435e-06,0.22729966155946535,0.001,656.4784118701219,248.77045748550393,33588,856
0.22879966155946546,0.999893485169456,4.784293430936286e-06,0.22829966155946546,0.001,656.66328174917,248.86213750898443,36266,6476
0.22979966155946535,0.9998953968107023,4.742571930928087e-06,0.22929966155946535,0.001,656.7258348986438,249.07025805604468,36617,786
0.23079966155946546,0.9999108590413985,5.026356381588203e-06,0.23029966155946546,0.001,656.7629206632957,249.2030665215723,35064,7465
